Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","29/05/2024 08:23 UTC"
"Last updated:","24 October 2023"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Ip0Q4k
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,OIP,OOC,STA"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
2003,Honduras,HND,Germany,DEU,14
2003,Croatia,HRV,Germany,DEU,3812
2003,Hungary,HUN,Germany,DEU,2349
2003,Iceland,ISL,Germany,DEU,11
2003,"Cote d'Ivoire",CIV,Germany,DEU,664
2003,India,IND,Germany,DEU,3158
2003,Indonesia,IDN,Germany,DEU,83
2003,Ireland,IRL,Germany,DEU,6
2003,"Iran (Islamic Rep. of)",IRN,Germany,DEU,47131
2003,Iraq,IRQ,Germany,DEU,73489
2003,Israel,ISR,Germany,DEU,388
2003,Italy,ITA,Germany,DEU,179
2003,Jamaica,JAM,Germany,DEU,13
2003,Jordan,JOR,Germany,DEU,575
2003,Japan,JPN,Germany,DEU,12
2003,Kazakhstan,KAZ,Germany,DEU,3706
2003,Kenya,KEN,Germany,DEU,227
2003,Kyrgyzstan,KGZ,Germany,DEU,2242
2003,"Rep. of Korea",KOR,Germany,DEU,144
2003,"Dem. People's Rep. of Korea",PRK,Germany,DEU,258
2003,Kuwait,KWT,Germany,DEU,34
2003,"Lao People's Dem. Rep.",LAO,Germany,DEU,421
2003,Liberia,LBR,Germany,DEU,815
2003,Libya,LBY,Germany,DEU,535
2003,Lebanon,LBN,Germany,DEU,18410
2003,Lesotho,LSO,Germany,DEU,5
2003,"Sri Lanka",LKA,Germany,DEU,15121
2003,Lithuania,LTU,Germany,DEU,1282
2003,Latvia,LVA,Germany,DEU,2451
2003,Madagascar,MDG,Germany,DEU,7
2003,Mauritania,MRT,Germany,DEU,67
2003,"North Macedonia",MKD,Germany,DEU,3198
2003,"Rep. of Moldova",MDA,Germany,DEU,5641
2003,Mexico,MEX,Germany,DEU,11
2003,Mali,MLI,Germany,DEU,164
2003,Malaysia,MYS,Germany,DEU,23
2003,Malawi,MWI,Germany,DEU,11
2003,Mongolia,MNG,Germany,DEU,171
2003,Morocco,MAR,Germany,DEU,927
2003,Mozambique,MOZ,Germany,DEU,74
2003,Mauritius,MUS,Germany,DEU,7
2003,Myanmar,MMR,Germany,DEU,420
2003,Namibia,NAM,Germany,DEU,11
2003,Nepal,NPL,Germany,DEU,483
2003,"Netherlands (Kingdom of the)",NLD,Germany,DEU,38
2003,Niger,NER,Germany,DEU,396
2003,Nicaragua,NIC,Germany,DEU,8
2003,Nigeria,NGA,Germany,DEU,1509
2003,Norway,NOR,Germany,DEU,5
2003,Pakistan,PAK,Germany,DEU,9161
2003,Panama,PAN,Germany,DEU,5
2003,Paraguay,PRY,Germany,DEU,15
2003,Peru,PER,Germany,DEU,312
2003,Philippines,PHL,Germany,DEU,125
2003,Poland,POL,Germany,DEU,13769
2003,Portugal,PRT,Germany,DEU,44
2003,Qatar,QAT,Germany,DEU,9
2003,Romania,ROU,Germany,DEU,4053
2003,"South Africa",ZAF,Germany,DEU,97
2003,"Russian Federation",RUS,Germany,DEU,45568
2003,Rwanda,RWA,Germany,DEU,529
2003,"El Salvador",SLV,Germany,DEU,35
2003,"Saudi Arabia",SAU,Germany,DEU,70
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Germany,DEU,168980
2003,Senegal,SEN,Germany,DEU,148
2003,Singapore,SGP,Germany,DEU,5
2003,"Sierra Leone",SLE,Germany,DEU,1836
2003,Somalia,SOM,Germany,DEU,3693
2003,Spain,ESP,Germany,DEU,40
2003,"Viet Nam",VNM,Germany,DEU,25357
2003,"Sao Tome and Principe",STP,Germany,DEU,5
2003,Sudan,SDN,Germany,DEU,1312
2003,Slovakia,SVK,Germany,DEU,386
2003,Slovenia,SVN,Germany,DEU,123
2003,Sweden,SWE,Germany,DEU,19
2003,Switzerland,CHE,Germany,DEU,12
2003,"Syrian Arab Rep.",SYR,Germany,DEU,15745
2003,"United Rep. of Tanzania",TZA,Germany,DEU,37
2003,Thailand,THA,Germany,DEU,220
2003,Tajikistan,TJK,Germany,DEU,248
2003,Turkmenistan,TKM,Germany,DEU,551
2003,Togo,TGO,Germany,DEU,5778
2003,Tonga,TON,Germany,DEU,11
2003,"Trinidad and Tobago",TTO,Germany,DEU,5
2003,Tunisia,TUN,Germany,DEU,1033
2003,Türkiye,TUR,Germany,DEU,140702
2003,"United Arab Emirates",ARE,Germany,DEU,6
2003,Uganda,UGA,Germany,DEU,365
2003,Ukraine,UKR,Germany,DEU,57309
2003,Uruguay,URY,Germany,DEU,9
2003,"United States of America",USA,Germany,DEU,204
2003,Uzbekistan,UZB,Germany,DEU,3229
2003,"Venezuela (Bolivarian Republic of)",VEN,Germany,DEU,31
2003,Yemen,YEM,Germany,DEU,494
2003,Zambia,ZMB,Germany,DEU,11
2003,Zimbabwe,ZWE,Germany,DEU,38
2003,Stateless,XXA,Germany,DEU,6461
2003,"Unknown ",UNK,Germany,DEU,104531
2003,Liberia,LBR,Ghana,GHA,42466
2003,"Sierra Leone",SLE,Ghana,GHA,943
2003,Sudan,SDN,Ghana,GHA,5
2003,Togo,TGO,Ghana,GHA,534
2003,Liberia,LBR,Guinea-Bissau,GNB,22
2003,Senegal,SEN,Guinea-Bissau,GNB,7317
2003,"Sierra Leone",SLE,Guinea-Bissau,GNB,208
2003,"Unknown ",UNK,Guinea-Bissau,GNB,5
2003,Afghanistan,AFG,Greece,GRC,135
2003,Albania,ALB,Greece,GRC,14
2003,Algeria,DZA,Greece,GRC,8
2003,Azerbaijan,AZE,Greece,GRC,6
2003,Burundi,BDI,Greece,GRC,21
2003,Bangladesh,BGD,Greece,GRC,14
2003,Chad,TCD,Greece,GRC,5
2003,China,CHN,Greece,GRC,7
2003,Cameroon,CMR,Greece,GRC,5
2003,Congo,COG,Greece,GRC,5
2003,"Dem. Rep. of the Congo",COD,Greece,GRC,23
2003,Ethiopia,ETH,Greece,GRC,24
2003,Palestinian,PSE,Greece,GRC,30
2003,Ghana,GHA,Greece,GRC,6
2003,India,IND,Greece,GRC,6
2003,"Iran (Islamic Rep. of)",IRN,Greece,GRC,392
2003,Iraq,IRQ,Greece,GRC,951
2003,Kenya,KEN,Greece,GRC,5
2003,Liberia,LBR,Greece,GRC,6
2003,Lebanon,LBN,Greece,GRC,62
2003,"Sri Lanka",LKA,Greece,GRC,41
2003,Morocco,MAR,Greece,GRC,5
2003,Nigeria,NGA,Greece,GRC,20
2003,Pakistan,PAK,Greece,GRC,7
2003,"Russian Federation",RUS,Greece,GRC,9
2003,Rwanda,RWA,Greece,GRC,17
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Greece,GRC,35
2003,"Sierra Leone",SLE,Greece,GRC,23
2003,"Viet Nam",VNM,Greece,GRC,5
2003,Sudan,SDN,Greece,GRC,45
2003,"Syrian Arab Rep.",SYR,Greece,GRC,55
2003,Tunisia,TUN,Greece,GRC,5
2003,Türkiye,TUR,Greece,GRC,620
2003,"Unknown ",UNK,Greece,GRC,150
2003,China,CHN,Guatemala,GTM,5
2003,Cuba,CUB,Guatemala,GTM,9
2003,Haiti,HTI,Guatemala,GTM,5
2003,Honduras,HND,Guatemala,GTM,13
2003,India,IND,Guatemala,GTM,5
2003,"Sri Lanka",LKA,Guatemala,GTM,9
2003,Nicaragua,NIC,Guatemala,GTM,481
2003,Peru,PER,Guatemala,GTM,6
2003,"Russian Federation",RUS,Guatemala,GTM,5
2003,"El Salvador",SLV,Guatemala,GTM,176
2003,Algeria,DZA,Guinea,GIN,5
2003,Burundi,BDI,Guinea,GIN,8
2003,"Burkina Faso",BFA,Guinea,GIN,5
2003,Chad,TCD,Guinea,GIN,22
2003,Cameroon,CMR,Guinea,GIN,5
2003,"Dem. Rep. of the Congo",COD,Guinea,GIN,43
2003,Comoros,COM,Guinea,GIN,21
2003,Cuba,CUB,Guinea,GIN,8
2003,Ghana,GHA,Guinea,GIN,5
2003,"Cote d'Ivoire",CIV,Guinea,GIN,9552
2003,Liberia,LBR,Guinea,GIN,149639
2003,Nigeria,NGA,Guinea,GIN,10
2003,Rwanda,RWA,Guinea,GIN,8
2003,"Sierra Leone",SLE,Guinea,GIN,25000
2003,Togo,TGO,Guinea,GIN,8
2003,"Dem. Rep. of the Congo",COD,"China, Hong Kong SAR",HKG,5
2003,"Cote d'Ivoire",CIV,"China, Hong Kong SAR",HKG,5
2003,"Sri Lanka",LKA,"China, Hong Kong SAR",HKG,6
2003,Pakistan,PAK,"China, Hong Kong SAR",HKG,68
2003,"Viet Nam",VNM,"China, Hong Kong SAR",HKG,1810
2003,Stateless,XXA,"China, Hong Kong SAR",HKG,5
2003,Cuba,CUB,Honduras,HND,5
2003,Ethiopia,ETH,Honduras,HND,5
2003,Haiti,HTI,Honduras,HND,8
2003,"Iran (Islamic Rep. of)",IRN,Honduras,HND,5
2003,"Bosnia and Herzegovina",BIH,Croatia,HRV,3930
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Croatia,HRV,455
2003,Afghanistan,AFG,Hungary,HUN,1705
2003,Albania,ALB,Hungary,HUN,9
2003,Algeria,DZA,Hungary,HUN,42
2003,Angola,AGO,Hungary,HUN,15
2003,Armenia,ARM,Hungary,HUN,70
2003,Bangladesh,BGD,Hungary,HUN,5
2003,"Bosnia and Herzegovina",BIH,Hungary,HUN,5
2003,China,CHN,Hungary,HUN,5
2003,Cameroon,CMR,Hungary,HUN,78
2003,Congo,COG,Hungary,HUN,13
2003,"Dem. Rep. of the Congo",COD,Hungary,HUN,21
2003,Cuba,CUB,Hungary,HUN,5
2003,Ethiopia,ETH,Hungary,HUN,32
2003,Palestinian,PSE,Hungary,HUN,31
2003,Georgia,GEO,Hungary,HUN,83
2003,Ghana,GHA,Hungary,HUN,5
2003,Guinea,GIN,Hungary,HUN,5
2003,Croatia,HRV,Hungary,HUN,33
2003,"Iran (Islamic Rep. of)",IRN,Hungary,HUN,94
2003,Iraq,IRQ,Hungary,HUN,938
2003,Liberia,LBR,Hungary,HUN,10
2003,Lebanon,LBN,Hungary,HUN,5
2003,"Sri Lanka",LKA,Hungary,HUN,5
2003,Nigeria,NGA,Hungary,HUN,64
2003,Pakistan,PAK,Hungary,HUN,10
2003,Romania,ROU,Hungary,HUN,1318
2003,"Russian Federation",RUS,Hungary,HUN,90
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Hungary,HUN,1989
2003,"Sierra Leone",SLE,Hungary,HUN,36
2003,Somalia,SOM,Hungary,HUN,98
2003,Sudan,SDN,Hungary,HUN,94
2003,"Syrian Arab Rep.",SYR,Hungary,HUN,17
2003,Türkiye,TUR,Hungary,HUN,30
2003,Ukraine,UKR,Hungary,HUN,15
2003,Uzbekistan,UZB,Hungary,HUN,5
2003,Stateless,XXA,Hungary,HUN,23
2003,"Unknown ",UNK,Hungary,HUN,10
2003,Albania,ALB,Iceland,ISL,9
2003,Croatia,HRV,Iceland,ISL,23
2003,"Iran (Islamic Rep. of)",IRN,Iceland,ISL,5
2003,Iraq,IRQ,Iceland,ISL,5
2003,Romania,ROU,Iceland,ISL,5
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Iceland,ISL,169
2003,Slovakia,SVK,Iceland,ISL,5
2003,Ukraine,UKR,Iceland,ISL,5
2003,Afghanistan,AFG,"Cote d'Ivoire",CIV,7
2003,Angola,AGO,"Cote d'Ivoire",CIV,5
2003,Burundi,BDI,"Cote d'Ivoire",CIV,101
2003,Cambodia,KHM,"Cote d'Ivoire",CIV,38
2003,"Central African Rep.",CAF,"Cote d'Ivoire",CIV,28
2003,Chad,TCD,"Cote d'Ivoire",CIV,12
2003,Cameroon,CMR,"Cote d'Ivoire",CIV,5
2003,Congo,COG,"Cote d'Ivoire",CIV,583
2003,"Dem. Rep. of the Congo",COD,"Cote d'Ivoire",CIV,181
2003,Ethiopia,ETH,"Cote d'Ivoire",CIV,13
2003,Palestinian,PSE,"Cote d'Ivoire",CIV,7
2003,Ghana,GHA,"Cote d'Ivoire",CIV,20
2003,Guinea,GIN,"Cote d'Ivoire",CIV,7
2003,"Iran (Islamic Rep. of)",IRN,"Cote d'Ivoire",CIV,19
2003,Liberia,LBR,"Cote d'Ivoire",CIV,74180
2003,Mauritania,MRT,"Cote d'Ivoire",CIV,5
2003,Nigeria,NGA,"Cote d'Ivoire",CIV,18
2003,Rwanda,RWA,"Cote d'Ivoire",CIV,304
2003,"Sierra Leone",SLE,"Cote d'Ivoire",CIV,334
2003,"Viet Nam",VNM,"Cote d'Ivoire",CIV,76
2003,Sudan,SDN,"Cote d'Ivoire",CIV,10
2003,"Syrian Arab Rep.",SYR,"Cote d'Ivoire",CIV,5
2003,Togo,TGO,"Cote d'Ivoire",CIV,9
2003,Afghanistan,AFG,India,IND,10283
2003,China,CHN,India,IND,92349
2003,Ethiopia,ETH,India,IND,11
2003,"Iran (Islamic Rep. of)",IRN,India,IND,73
2003,Iraq,IRQ,India,IND,22
2003,Israel,ISR,India,IND,14
2003,Kazakhstan,KAZ,India,IND,5
2003,Liberia,LBR,India,IND,7
2003,"Sri Lanka",LKA,India,IND,60922
2003,Myanmar,MMR,India,IND,940
2003,Rwanda,RWA,India,IND,7
2003,Somalia,SOM,India,IND,66
2003,Sudan,SDN,India,IND,55
2003,Afghanistan,AFG,Indonesia,IDN,79
2003,Algeria,DZA,Indonesia,IDN,5
2003,"Dem. Rep. of the Congo",COD,Indonesia,IDN,5
2003,"Iran (Islamic Rep. of)",IRN,Indonesia,IDN,6
2003,Iraq,IRQ,Indonesia,IDN,122
2003,Somalia,SOM,Indonesia,IDN,13
2003,Afghanistan,AFG,Ireland,IRL,38
2003,Albania,ALB,Ireland,IRL,70
2003,Algeria,DZA,Ireland,IRL,75
2003,Angola,AGO,Ireland,IRL,230
2003,Egypt,EGY,Ireland,IRL,19
2003,Armenia,ARM,Ireland,IRL,11
2003,Azerbaijan,AZE,Ireland,IRL,14
2003,Burundi,BDI,Ireland,IRL,14
2003,Belgium,BEL,Ireland,IRL,5
2003,Bangladesh,BGD,Ireland,IRL,5
2003,Bhutan,BTN,Ireland,IRL,5
2003,Belarus,BLR,Ireland,IRL,32
2003,"Bosnia and Herzegovina",BIH,Ireland,IRL,507
2003,Bulgaria,BGR,Ireland,IRL,38
2003,"Central African Rep.",CAF,Ireland,IRL,19
2003,China,CHN,Ireland,IRL,18
2003,Cameroon,CMR,Ireland,IRL,72
2003,Congo,COG,Ireland,IRL,11
2003,"Dem. Rep. of the Congo",COD,Ireland,IRL,356
2003,Cuba,CUB,Ireland,IRL,5
2003,Czechia,CZE,Ireland,IRL,102
2003,Eritrea,ERI,Ireland,IRL,8
2003,Estonia,EST,Ireland,IRL,10
2003,Ethiopia,ETH,Ireland,IRL,27
2003,Gambia,GMB,Ireland,IRL,5
2003,Palestinian,PSE,Ireland,IRL,32
2003,"United Kingdom of Great Britain and Northern Ireland",GBR,Ireland,IRL,8
2003,Georgia,GEO,Ireland,IRL,51
2003,Ghana,GHA,Ireland,IRL,25
2003,Guinea,GIN,Ireland,IRL,10
2003,Croatia,HRV,Ireland,IRL,151
2003,Hungary,HUN,Ireland,IRL,5
2003,"Cote d'Ivoire",CIV,Ireland,IRL,59
2003,India,IND,Ireland,IRL,5
2003,"Iran (Islamic Rep. of)",IRN,Ireland,IRL,40
2003,Iraq,IRQ,Ireland,IRL,178
2003,Jamaica,JAM,Ireland,IRL,5
2003,Kazakhstan,KAZ,Ireland,IRL,51
2003,Kenya,KEN,Ireland,IRL,53
2003,"Dem. People's Rep. of Korea",PRK,Ireland,IRL,5
2003,Liberia,LBR,Ireland,IRL,26
2003,Libya,LBY,Ireland,IRL,62
2003,Lebanon,LBN,Ireland,IRL,8
2003,"Sri Lanka",LKA,Ireland,IRL,13
2003,Lithuania,LTU,Ireland,IRL,14
2003,Latvia,LVA,Ireland,IRL,23
2003,"North Macedonia",MKD,Ireland,IRL,5
2003,"Rep. of Moldova",MDA,Ireland,IRL,139
2003,Morocco,MAR,Ireland,IRL,5
2003,Nigeria,NGA,Ireland,IRL,366
2003,Pakistan,PAK,Ireland,IRL,79
2003,Poland,POL,Ireland,IRL,52
2003,Romania,ROU,Ireland,IRL,255
2003,"South Africa",ZAF,Ireland,IRL,30
2003,"Russian Federation",RUS,Ireland,IRL,167
2003,Rwanda,RWA,Ireland,IRL,33
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Ireland,IRL,295
2003,"Sierra Leone",SLE,Ireland,IRL,63
2003,Somalia,SOM,Ireland,IRL,75
2003,Sudan,SDN,Ireland,IRL,54
2003,Slovakia,SVK,Ireland,IRL,24
2003,Switzerland,CHE,Ireland,IRL,5
2003,"Syrian Arab Rep.",SYR,Ireland,IRL,15
2003,"United Rep. of Tanzania",TZA,Ireland,IRL,5
2003,Tajikistan,TJK,Ireland,IRL,5
2003,Togo,TGO,Ireland,IRL,46
2003,Tunisia,TUN,Ireland,IRL,5
2003,Türkiye,TUR,Ireland,IRL,12
2003,Uganda,UGA,Ireland,IRL,21
2003,Ukraine,UKR,Ireland,IRL,88
2003,Uzbekistan,UZB,Ireland,IRL,21
2003,Zambia,ZMB,Ireland,IRL,5
2003,Zimbabwe,ZWE,Ireland,IRL,271
2003,Stateless,XXA,Ireland,IRL,14
2003,"Unknown ",UNK,Ireland,IRL,1296
2003,Afghanistan,AFG,"Iran (Islamic Rep. of)",IRN,834699
2003,Iraq,IRQ,"Iran (Islamic Rep. of)",IRN,150196
2003,Palestinian,PSE,Iraq,IRQ,22706
2003,"Iran (Islamic Rep. of)",IRN,Iraq,IRQ,10237
2003,"Syrian Arab Rep.",SYR,Iraq,IRQ,643
2003,Türkiye,TUR,Iraq,IRQ,13135
2003,"Dem. Rep. of the Congo",COD,Israel,ISR,5
2003,Colombia,COL,Israel,ISR,7
2003,Eritrea,ERI,Israel,ISR,7
2003,Ethiopia,ETH,Israel,ISR,77
2003,Iraq,IRQ,Israel,ISR,13
2003,Liberia,LBR,Israel,ISR,5
2003,Lebanon,LBN,Israel,ISR,3909
2003,"Sierra Leone",SLE,Israel,ISR,142
2003,Sudan,SDN,Israel,ISR,5
2003,Afghanistan,AFG,Italy,ITA,186
2003,Albania,ALB,Italy,ITA,273
2003,Algeria,DZA,Italy,ITA,58
2003,Angola,AGO,Italy,ITA,121
2003,Egypt,EGY,Italy,ITA,11
2003,Armenia,ARM,Italy,ITA,26
2003,Azerbaijan,AZE,Italy,ITA,7
2003,Burundi,BDI,Italy,ITA,47
2003,Benin,BEN,Italy,ITA,5
2003,Bangladesh,BGD,Italy,ITA,25
2003,"Bosnia and Herzegovina",BIH,Italy,ITA,59
2003,Cambodia,KHM,Italy,ITA,6
2003,China,CHN,Italy,ITA,6
2003,Cameroon,CMR,Italy,ITA,81
2003,Congo,COG,Italy,ITA,327
2003,"Dem. Rep. of the Congo",COD,Italy,ITA,380
2003,Colombia,COL,Italy,ITA,114
2003,Cuba,CUB,Italy,ITA,12
2003,Eritrea,ERI,Italy,ITA,177
2003,Ethiopia,ETH,Italy,ITA,333
2003,Gambia,GMB,Italy,ITA,12
2003,Palestinian,PSE,Italy,ITA,32
2003,Georgia,GEO,Italy,ITA,39
2003,Ghana,GHA,Italy,ITA,10
2003,Croatia,HRV,Italy,ITA,5
2003,"Cote d'Ivoire",CIV,Italy,ITA,8
2003,India,IND,Italy,ITA,6
2003,"Iran (Islamic Rep. of)",IRN,Italy,ITA,585
2003,Iraq,IRQ,Italy,ITA,1282
2003,Kazakhstan,KAZ,Italy,ITA,5
2003,Liberia,LBR,Italy,ITA,38
2003,Lebanon,LBN,Italy,ITA,24
2003,"Sri Lanka",LKA,Italy,ITA,463
2003,"North Macedonia",MKD,Italy,ITA,37
2003,"Rep. of Moldova",MDA,Italy,ITA,11
2003,Morocco,MAR,Italy,ITA,5
2003,Nigeria,NGA,Italy,ITA,67
2003,Pakistan,PAK,Italy,ITA,60
2003,Peru,PER,Italy,ITA,6
2003,Romania,ROU,Italy,ITA,43
2003,"Russian Federation",RUS,Italy,ITA,219
2003,Rwanda,RWA,Italy,ITA,190
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Italy,ITA,2230
2003,"Sierra Leone",SLE,Italy,ITA,168
2003,Somalia,SOM,Italy,ITA,94
2003,"Viet Nam",VNM,Italy,ITA,8
2003,Sudan,SDN,Italy,ITA,266
2003,"Syrian Arab Rep.",SYR,Italy,ITA,35
2003,Togo,TGO,Italy,ITA,136
2003,Tunisia,TUN,Italy,ITA,66
2003,Türkiye,TUR,Italy,ITA,1374
2003,Ukraine,UKR,Italy,ITA,25
2003,Stateless,XXA,Italy,ITA,6
2003,"Unknown ",UNK,Italy,ITA,3003
2003,Egypt,EGY,Jordan,JOR,5
2003,"Bosnia and Herzegovina",BIH,Jordan,JOR,13
2003,Ethiopia,ETH,Jordan,JOR,5
2003,Iraq,IRQ,Jordan,JOR,965
2003,"Russian Federation",RUS,Jordan,JOR,78
2003,Somalia,SOM,Jordan,JOR,46
2003,Sudan,SDN,Jordan,JOR,38
2003,"Syrian Arab Rep.",SYR,Jordan,JOR,28
2003,Stateless,XXA,Jordan,JOR,17
2003,Afghanistan,AFG,Japan,JPN,61
2003,Cambodia,KHM,Japan,JPN,85
2003,China,CHN,Japan,JPN,35
2003,Ethiopia,ETH,Japan,JPN,12
2003,"Iran (Islamic Rep. of)",IRN,Japan,JPN,39
2003,Iraq,IRQ,Japan,JPN,8
2003,"Lao People's Dem. Rep.",LAO,Japan,JPN,65
2003,Myanmar,MMR,Japan,JPN,136
2003,Pakistan,PAK,Japan,JPN,14
2003,"Viet Nam",VNM,Japan,JPN,1691
2003,Sudan,SDN,Japan,JPN,16
2003,Türkiye,TUR,Japan,JPN,11
2003,Stateless,XXA,Japan,JPN,5
2003,"Unknown ",UNK,Japan,JPN,88
2003,Afghanistan,AFG,Kazakhstan,KAZ,657
2003,China,CHN,Kazakhstan,KAZ,19
2003,Ethiopia,ETH,Kazakhstan,KAZ,5
2003,Palestinian,PSE,Kazakhstan,KAZ,11
2003,"Russian Federation",RUS,Kazakhstan,KAZ,13684
2003,Tajikistan,TJK,Kazakhstan,KAZ,1454
2003,Burundi,BDI,Kenya,KEN,404
2003,"Dem. Rep. of the Congo",COD,Kenya,KEN,1153
2003,Eritrea,ERI,Kenya,KEN,379
2003,Ethiopia,ETH,Kenya,KEN,11139
2003,Liberia,LBR,Kenya,KEN,7
2003,Rwanda,RWA,Kenya,KEN,2520
2003,Somalia,SOM,Kenya,KEN,154272
2003,Sudan,SDN,Kenya,KEN,63197
2003,Uganda,UGA,Kenya,KEN,4438
2003,Afghanistan,AFG,Kyrgyzstan,KGZ,648
2003,China,CHN,Kyrgyzstan,KGZ,10
2003,"Iran (Islamic Rep. of)",IRN,Kyrgyzstan,KGZ,5
2003,Tajikistan,TJK,Kyrgyzstan,KGZ,4929
2003,Cameroon,CMR,"Rep. of Korea",KOR,5
2003,Ethiopia,ETH,"Rep. of Korea",KOR,5
2003,Iraq,IRQ,"Rep. of Korea",KOR,5
2003,Myanmar,MMR,"Rep. of Korea",KOR,5
2003,Afghanistan,AFG,Kuwait,KWT,78
2003,Palestinian,PSE,Kuwait,KWT,910
2003,Iraq,IRQ,Kuwait,KWT,417
2003,Somalia,SOM,Kuwait,KWT,107
2003,"Unknown ",UNK,Kuwait,KWT,6
2003,"Dem. Rep. of the Congo",COD,Liberia,LBR,5
2003,"Cote d'Ivoire",CIV,Liberia,LBR,20000
2003,Iraq,IRQ,Liberia,LBR,5
2003,Lebanon,LBN,Liberia,LBR,12
2003,Nigeria,NGA,Liberia,LBR,7
2003,"Sierra Leone",SLE,Liberia,LBR,13941
2003,Sudan,SDN,Liberia,LBR,22
2003,"Bosnia and Herzegovina",BIH,Libya,LBY,5
2003,Chad,TCD,Libya,LBY,9
2003,"Dem. Rep. of the Congo",COD,Libya,LBY,5
2003,Palestinian,PSE,Libya,LBY,8787
2003,"Cote d'Ivoire",CIV,Libya,LBY,5
2003,Iraq,IRQ,Libya,LBY,43
2003,Liberia,LBR,Libya,LBY,24
2003,Rwanda,RWA,Libya,LBY,9
2003,"Sierra Leone",SLE,Libya,LBY,96
2003,Somalia,SOM,Libya,LBY,2906
2003,Sudan,SDN,Libya,LBY,5
2003,Stateless,XXA,Libya,LBY,5
2003,Afghanistan,AFG,Lebanon,LBN,49
2003,Algeria,DZA,Lebanon,LBN,27
2003,Egypt,EGY,Lebanon,LBN,10
2003,Burundi,BDI,Lebanon,LBN,5
2003,"Dem. Rep. of the Congo",COD,Lebanon,LBN,8
2003,Ethiopia,ETH,Lebanon,LBN,5
2003,"Iran (Islamic Rep. of)",IRN,Lebanon,LBN,9
2003,Iraq,IRQ,Lebanon,LBN,1476
2003,Jordan,JOR,Lebanon,LBN,22
2003,Liberia,LBR,Lebanon,LBN,18
2003,Nigeria,NGA,Lebanon,LBN,5
2003,"Sierra Leone",SLE,Lebanon,LBN,69
2003,Somalia,SOM,Lebanon,LBN,134
2003,Sudan,SDN,Lebanon,LBN,615
2003,Tunisia,TUN,Lebanon,LBN,24
2003,Türkiye,TUR,Lebanon,LBN,28
2003,Yemen,YEM,Lebanon,LBN,10
2003,Stateless,XXA,Lebanon,LBN,5
2003,Armenia,ARM,Liechtenstein,LIE,8
2003,"Bosnia and Herzegovina",BIH,Liechtenstein,LIE,65
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Liechtenstein,LIE,36
2003,Tibetan,TIB,Liechtenstein,LIE,38
2003,Afghanistan,AFG,"Sri Lanka",LKA,12
2003,Iraq,IRQ,"Sri Lanka",LKA,14
2003,Afghanistan,AFG,Lithuania,LTU,89
2003,"Iran (Islamic Rep. of)",IRN,Lithuania,LTU,6
2003,Iraq,IRQ,Lithuania,LTU,9
2003,"Sri Lanka",LKA,Lithuania,LTU,5
2003,Pakistan,PAK,Lithuania,LTU,5
2003,"Russian Federation",RUS,Lithuania,LTU,258
2003,Somalia,SOM,Lithuania,LTU,22
2003,Stateless,XXA,Lithuania,LTU,5
2003,"Unknown ",UNK,Luxembourg,LUX,1201
2003,Belarus,BLR,Latvia,LVA,5
2003,Pakistan,PAK,Latvia,LVA,5
2003,"Russian Federation",RUS,Latvia,LVA,6
2003,Congo,COG,Mauritania,MRT,5
2003,"Dem. Rep. of the Congo",COD,Mauritania,MRT,9
2003,Guinea,GIN,Mauritania,MRT,7
2003,"Cote d'Ivoire",CIV,Mauritania,MRT,9
2003,Liberia,LBR,Mauritania,MRT,99
2003,"Sierra Leone",SLE,Mauritania,MRT,341
2003,"Unknown ",UNK,Mauritania,MRT,5
2003,"Bosnia and Herzegovina",BIH,"North Macedonia",MKD,24
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"North Macedonia",MKD,167
2003,Afghanistan,AFG,"Rep. of Moldova",MDA,5
2003,"Russian Federation",RUS,"Rep. of Moldova",MDA,92
2003,Albania,ALB,Mexico,MEX,5
2003,Bangladesh,BGD,Mexico,MEX,5
2003,Chile,CHL,Mexico,MEX,5
2003,Congo,COG,Mexico,MEX,8
2003,"Dem. Rep. of the Congo",COD,Mexico,MEX,9
2003,Colombia,COL,Mexico,MEX,48
2003,Cuba,CUB,Mexico,MEX,26
2003,Eritrea,ERI,Mexico,MEX,5
2003,Ethiopia,ETH,Mexico,MEX,6
